Date,Price,CVol,Change,% Change,Open,High,Low
11/DD/YY,"17,17",,,,,"17,17","17,17"
11/DD/YY,"17,17",,"-0,27","-1,55","18,06","18,83","17,00"
10/DD/YY,"17,44",,"0,53","3,13","16,43","18,54","15,96"
10/DD/YY,"16,91",,"-0,01","-0,06","16,26","17,41","15,73"
10/DD/YY,"16,92",,"0,50","3,05","16,34","17,58","16,26"
10/DD/YY,"16,42",,"0,63","3,99","15,95","16,55","15,66"
10/DD/YY,"15,79",,"-0,58","-3,54","15,73","16,07","15,62"
10/DD/YY,"16,37",,"-0,93","-5,38","17,02","17,22","16,02"
10/DD/YY,"17,30",,"-1,30","-6,99","18,36","19,35","17,08"
10/DD/YY,"18,60",,"0,73","4,09","17,84","21,01","17,73"
10/DD/YY,"17,87",,"-0,36","-1,97","18,65","18,89","17,40"
10/DD/YY,"18,23",,"-2,55","-12,27","20,53","21,02","18,23"
10/DD/YY,"20,78",,"-4,53","-17,90","28,41","28,99","20,73"
10/DD/YY,"25,31",,"4,67","22,63","20,49","25,43","19,85"
10/DD/YY,"20,64",,"-0,17","-0,82","20,02","22,44","19,11"
10/DD/YY,"20,81",,"1,78","9,35","21,46","22,94","19,18"
10/DD/YY,"19,03",,"-2,63","-12,14","19,45","20,77","18,61"
10/DD/YY,"21,66",,"5,23","31,83","16,36","22,44","16,23"
10/DD/YY,"16,43",,"0,13","0,80","16,31","17,27","16,26"
10/DD/YY,"16,30",,"-0,94","-5,45","17,17","17,20","16,23"
10/DD/YY,"17,24",,"0,87","5,31","16,58","17,55","16,19"
10/DD/YY,"16,37",,"-0,28","-1,68","16,74","17,09","16,29"
10/DD/YY,"16,65",,"0,02","0,12","16,35","17,06","16,20"
10/DD/YY,"16,63",,"0,34","2,09","16,12","16,92","15,93"
10/DD/YY,"16,29",,"0,01","0,06","17,28","17,28","15,98"
09/DD/YY,"16,28",,"0,16","0,99","16,49","16,70","16,02"
09/DD/YY,"16,12",,"0,83","5,43","15,84","16,29","15,74"
09/DD/YY,"15,29",,"-1,45","-8,66","16,89","17,05","15,29"
09/DD/YY,"16,74",,"0,56","3,46","16,55","17,74","16,32"
09/DD/YY,"16,18",,"-0,46","-2,76","16,57","17,21","16,18"
09/DD/YY,"16,64",,"0,54","3,35","16,10","17,07","15,95"
09/DD/YY,"16,10",,"0,65","4,21","16,14","16,35","15,78"
09/DD/YY,"15,45",,"-0,25","-1,59","15,76","16,13","15,29"
09/DD/YY,"15,70",,"-0,02","-0,13","14,93","15,80","14,33"
09/DD/YY,"15,72",,"-0,64","-3,91","16,42","16,75","15,26"
09/DD/YY,"16,36",,"0,67","4,27","15,60","16,38","15,44"
09/DD/YY,"15,69",,"0,93","6,30","15,14","15,84","14,92"
09/DD/YY,"14,76",,"0,05","0,34","14,62","14,97","14,41"
09/DD/YY,"14,71",,"-0,64","-4,17","15,19","15,24","14,65"
09/DD/YY,"15,35",,"0,31","2,06","14,98","15,63","14,63"
09/DD/YY,"15,04",,"-0,07","-0,46","15,02","15,82","14,97"
09/DD/YY,"15,11",,"-0,07","-0,46","15,58","15,65","14,99"
09/DD/YY,"15,18",,"-0,12","-0,78","15,23","16,92","14,74"
09/DD/YY,"15,30",,"-1,05","-6,42","16,22","16,35","15,28"
09/DD/YY,"16,35",,"-0,82","-4,78","17,40","17,57","16,34"
09/DD/YY,"17,17",,"1,81","11,78","16,65","19,38","16,55"
08/DD/YY,"15,36",,"0,93","6,44","14,31","15,97","14,31"
08/DD/YY,"14,43",,"-0,42","-2,83","14,42","14,69","14,12"
08/DD/YY,"14,85",,"0,23","1,57","14,66","15,23","14,66"
08/DD/YY,"14,62",,"-0,17","-1,15","15,75","15,75","14,62"
08/DD/YY,"14,79",,"0,57","4,01","15,05","15,19","14,24"
08/DD/YY,"14,22",,"-2,38","-14,34","16,81","16,83","14,21"
08/DD/YY,"16,60",,"0,91","5,80","15,72","17,24","15,65"
08/DD/YY,"15,69",,"0,12","0,77","15,95","17,19","15,57"
08/DD/YY,"15,57",,"0,58","3,87","15,23","15,91","14,76"
08/DD/YY,"14,99",,"-0,10","-0,66","15,73","15,95","14,95"
08/DD/YY,"15,09",,"0,26","1,75","14,43","15,18","14,40"
08/DD/YY,"14,83",,"0,34","2,35","14,66","15,39","14,57"
08/DD/YY,"14,49",,"-0,24","-1,63","14,62","14,81","14,30"
08/DD/YY,"14,73",,"-1,52","-9,35","16,09","16,56","14,66"
08/DD/YY,"16,25",,"1,10","7,26","15,81","16,36","15,52"
08/DD/YY,"15,15",,"-1,42","-8,57","16,48","16,52","15,15"
08/DD/YY,"16,57",,"-0,20","-1,19","16,41","17,64","15,98"
08/DD/YY,"16,77",,"-1,08","-6,05","17,22","17,88","16,56"
08/DD/YY,"17,85",,"0,33","1,88","17,21","18,94","17,11"
08/DD/YY,"17,52",,"-2,86","-14,03","19,56","19,58","17,48"
08/DD/YY,"20,38",,"3,66","21,89","17,40","21,90","17,39"
07/DD/YY,"16,72",,"1,24","8,01","14,99","17,17","14,74"
07/DD/YY,"15,48",,"-0,50","-3,13","15,87","17,27","15,44"
07/DD/YY,"15,98",,"0,95","6,32","14,95","16,12","14,70"
07/DD/YY,"15,03",,"0,10","0,67","15,15","15,54","15,00"
07/DD/YY,"14,93",,"-0,46","-2,99","15,33","15,39","14,92"
07/DD/YY,"15,39",,"0,02","0,13","15,39","15,54","14,95"
07/DD/YY,"15,37",,"-1,13","-6,85","16,23","16,32","15,32"
07/DD/YY,"16,50",,"-0,15","-0,90","16,75","17,48","16,43"
07/DD/YY,"16,65",,"0,24","1,46","16,87","16,99","16,30"
07/DD/YY,"16,41",,"-0,11","-0,67","16,43","16,81","16,28"
07/DD/YY,"16,52",,"-0,64","-3,73","17,16","17,37","16,48"
07/DD/YY,"17,16",,"-0,22","-1,27","17,66","19,48","16,69"
07/DD/YY,"17,38",,"0,18","1,05","16,89","17,39","16,56"
07/DD/YY,"17,20",,"0,80","4,88","17,73","17,85","16,91"
07/DD/YY,"16,40",,"0,62","3,93","16,41","17,24","15,98"
07/DD/YY,"15,78",,"-0,16","-1,00","16,23","16,24","15,70"
07/DD/YY,"15,94",,"-0,87","-5,18","16,76","16,76","15,76"
07/DD/YY,"16,81",,"-0,98","-5,51","17,41","17,44","16,54"
07/DD/YY,"17,79",,"1,41","8,61","17,83","18,50","17,51"
07/DD/YY,"16,38",,"-0,26","-1,56","16,65","16,83","16,14"
07/DD/YY,"16,64",,"-0,19","-1,13","16,75","17,37","16,54"
07/DD/YY,"16,83",,"0,10","0,60","16,98","17,48","16,51"
06/DD/YY,"16,73",,"0,41","2,51","17,19","17,43","16,55"
06/DD/YY,"16,32",,"-0,27","-1,63","16,31","17,29","16,12"
06/DD/YY,"16,59",,"-0,17","-1,01","16,67","16,78","16,11"
06/DD/YY,"16,76",,"-0,72","-4,12","17,28","17,51","16,68"
06/DD/YY,"17,48",,"-2,35","-11,85","18,19","18,72","17,33"
06/DD/YY,"19,83",,"-0,79","-3,83","21,15","22,51","19,82"
06/DD/YY,"20,62",,"0,48","2,38","20,74","21,07","19,11"
06/DD/YY,"20,14",,"-1,46","-6,76","20,90","21,58","19,59"
06/DD/YY,"21,60",,"2,49","13,03","20,53","21,79","19,55"
06/DD/YY,"19,11",,"-1,71","-8,21","19,78","20,22","18,67"
06/DD/YY,"20,82",,"2,80","15,54","21,76","22,00","18,88"
06/DD/YY,"18,02",,"0,76","4,40","17,87","18,87","17,43"
06/DD/YY,"17,26",,"0,31","1,83","17,04","18,09","16,23"
06/DD/YY,"16,95",,"-0,21","-1,22","17,50","17,99","16,68"
06/DD/YY,"17,16",,"0,39","2,33","17,69","17,72","16,82"
06/DD/YY,"16,77",,"-1,71","-9,25","18,16","18,35","16,65"
06/DD/YY,"18,48",,"0,87","4,94","17,68","18,80","17,08"
06/DD/YY,"17,61",,"-0,08","-0,45","17,68","18,07","17,41"
06/DD/YY,"17,69",,"-0,67","-3,65","18,83","19,21","17,64"
06/DD/YY,"18,36",,"-0,21","-1,13","19,81","20,45","18,36"
05/DD/YY,"18,57",,"-0,61","-3,18","19,61","20,55","18,57"
05/DD/YY,"19,18",,"-0,13","-0,67","18,25","20,20","18,11"
05/DD/YY,"19,31",,"0,35","1,85","19,21","19,43","18,68"
05/DD/YY,"18,96",,"-3,33","-14,94","20,63","21,01","18,95"
05/DD/YY,"22,29",,"2,01","9,91","20,14","25,53","19,83"
05/DD/YY,"20,28",,"-0,59","-2,83","20,62","22,07","19,64"
05/DD/YY,"20,87",,"2,78","15,37","18,77","21,05","17,77"
05/DD/YY,"18,09",,"-0,05","-0,28","18,46","18,68","17,70"
05/DD/YY,"18,14",,"0,90","5,22","19,84","19,92","17,92"
05/DD/YY,"17,24",,"-0,59","-3,31","17,96","17,96","17,15"
05/DD/YY,"17,83",,"-0,79","-4,24","19,19","19,38","17,77"
05/DD/YY,"18,62",,"0,40","2,20","18,10","18,82","18,06"
05/DD/YY,"18,22",,"-0,17","-0,92","18,69","18,85","17,65"
05/DD/YY,"18,39",,"-3,51","-16,03","19,84","20,44","18,14"
05/DD/YY,"21,90",,"-0,58","-2,58","22,40","22,82","21,83"
05/DD/YY,"22,48",,"-1,07","-4,54","22,84","23,61","21,88"
05/DD/YY,"23,55",,"-1,21","-4,89","24,56","25,62","23,29"
05/DD/YY,"24,76",,"1,12","4,74","23,97","25,11","23,90"
05/DD/YY,"23,64",,"0,96","4,23","24,25","24,63","22,81"
05/DD/YY,"22,68",,"-1,92","-7,80","23,63","24,32","22,34"
05/DD/YY,"24,60",,"-0,10","-0,40","23,94","25,18","23,30"
04/DD/YY,"24,70",,"0,53","2,19","24,35","28,17","24,23"
04/DD/YY,"24,17",,"-0,98","-3,90","24,76","25,99","23,76"
04/DD/YY,"25,15",,"0,31","1,25","25,75","26,93","24,70"
04/DD/YY,"24,84",,"-1,63","-6,16","26,22","27,20","24,84"
04/DD/YY,"26,47",,"-1,98","-6,96","28,69","29,66","26,36"
04/DD/YY,"28,45",,"-2,12","-6,93","28,75","30,29","27,11"
04/DD/YY,"30,57",,"-3,25","-9,61","32,61","32,68","30,08"
04/DD/YY,"33,82",,"4,17","14,06","32,75","35,75","31,79"
04/DD/YY,"29,65",,"-2,99","-9,16","30,79","32,55","29,57"
04/DD/YY,"32,64",,"2,52","8,37","33,24","34,96","29,48"
04/DD/YY,"30,12",,"-0,77","-2,49","30,01","31,45","28,29"
04/DD/YY,"30,89",,"-6,67","-17,76","34,76","35,17","29,75"
04/DD/YY,"37,56",,"-3,16","-7,76","40,80","46,12","36,85"
04/DD/YY,"40,72",,"7,10","21,12","34,44","54,87","34,44"
04/DD/YY,"33,62",,"-18,71","-35,75","50,98","57,96","31,90"
04/DD/YY,"52,33",,"5,35","11,39","44,04","57,52","36,48"
04/DD/YY,"46,98",,"1,67","3,69","60,13","60,13","38,58"
04/DD/YY,"45,31",,"15,29","50,93","30,12","45,61","29,99"
04/DD/YY,"30,02",,"8,51","39,56","26,38","30,02","24,93"
04/DD/YY,"21,51",,"-0,26","-1,19","22,30","23,66","20,68"
04/DD/YY,"21,77",,"-0,51","-2,29","22,06","23,52","21,58"
03/DD/YY,"22,28",,"0,63","2,91","24,11","24,80","21,67"
03/DD/YY,"21,65",,"2,96","15,84","19,08","22,18","18,92"
03/DD/YY,"18,69",,"0,36","1,96","18,36","19,28","17,95"
03/DD/YY,"18,33",,"1,18","6,88","17,23","19,07","16,97"
03/DD/YY,"17,15",,"-0,33","-1,89","17,58","17,77","17,02"
03/DD/YY,"17,48",,"-1,80","-9,34","19,13","19,14","17,46"
03/DD/YY,"19,28",,"-0,52","-2,63","20,02","21,14","19,15"
03/DD/YY,"19,80",,"-0,10","-0,50","19,52","21,17","19,30"
03/DD/YY,"19,90",,"-1,80","-8,29","21,84","22,10","19,42"
03/DD/YY,"21,70",,"1,19","5,80","20,83","22,57","20,41"
03/DD/YY,"20,51",,"-1,26","-5,79","22,89","22,95","20,32"
03/DD/YY,"21,77",,"-2,89","-11,72","24,35","24,36","21,48"
03/DD/YY,"24,66",,"0,43","1,77","24,92","26,13","23,46"
03/DD/YY,"24,23",,"-2,69","-9,99","26,88","26,91","23,89"
03/DD/YY,"26,92",,"-0,94","-3,37","27,94","29,57","26,18"
03/DD/YY,"27,86",,"4,49","19,21","24,70","29,56","24,68"
03/DD/YY,"23,37",,"-1,50","-6,03","24,85","26,56","23,09"
03/DD/YY,"24,87",,"2,94","13,41","22,60","25,92","22,39"
03/DD/YY,"21,93",,"-1,58","-6,72","23,03","24,84","21,37"
03/DD/YY,"23,51",,"0,73","3,20","22,96","26,35","21,71"
03/DD/YY,"22,78",,"3,15","16,05","19,83","24,31","19,25"
02/DD/YY,"19,63",,"-1,50","-7,10","21,21","22,40","19,05"
02/DD/YY,"21,13",,"2,03","10,63","18,25","21,47","17,67"
02/DD/YY,"19,10",,"-0,33","-1,70","18,96","20,06","17,83"
02/DD/YY,"19,43",,"0,45","2,37","19,09","21,48","18,85"
02/DD/YY,"18,98",,"0,77","4,23","18,08","20,24","17,31"
02/DD/YY,"18,21",,"2,55","16,28","15,63","19,03","15,28"
02/DD/YY,"15,66",,"0,39","2,55","15,61","16,63","15,12"
02/DD/YY,"15,27",,"-0,08","-0,52","15,14","15,96","15,05"
02/DD/YY,"15,35",,"0,58","3,93","15,57","16,03","15,35"
02/DD/YY,"14,77",,"-0,33","-2,19","15,08","15,42","14,74"
02/DD/YY,"15,10",,"-0,79","-4,97","15,97","16,33","14,98"
02/DD/YY,"15,89",,"-0,13","-0,81","15,91","17,18","15,64"
02/DD/YY,"16,02",,"0,21","1,33","16,13","16,42","15,75"
02/DD/YY,"15,81",,"-0,73","-4,41","16,58","16,61","15,70"
02/DD/YY,"16,54",,"1,04","6,71","15,38","16,66","14,79"
02/DD/YY,"15,50",,"-0,27","-1,71","15,88","16,15","14,99"
02/DD/YY,"15,77",,"-1,44","-8,37","17,54","17,75","15,77"
02/DD/YY,"17,21",,"-1,41","-7,57","18,78","19,11","16,78"
02/DD/YY,"18,62",,"2,19","13,33","20,36","20,42","17,66"
01/DD/YY,"16,43",,"0,59","3,72","15,45","17,09","14,90"
01/DD/YY,"15,84",,"-0,72","-4,35","15,93","16,42","15,32"
01/DD/YY,"16,56",,"0,15","0,91","16,42","18,08","16,17"
01/DD/YY,"16,41",,"-1,49","-8,32","18,29","18,39","16,25"
01/DD/YY,"17,90",,"3,05","20,54","18,83","22,51","17,57"
01/DD/YY,"14,85",,"-0,17","-1,13","15,02","15,16","14,58"
01/DD/YY,"15,02",,"-0,08","-0,53","15,28","15,39","14,59"
01/DD/YY,"15,10",,"0,04","0,27","14,89","15,29","14,59"
01/DD/YY,"15,06",,"-0,91","-5,70","16,29","16,29","14,93"
01/DD/YY,"15,97",,"-0,63","-3,80","16,19","16,23","15,53"
01/DD/YY,"16,60",,"0,48","2,98","15,87","16,60","15,64"
01/DD/YY,"16,12",,"-2,59","-13,84","19,08","19,14","15,96"
01/DD/YY,"18,71",,"-0,48","-2,50","18,79","19,66","18,24"
01/DD/YY,"19,19",,"-0,35","-1,79","21,18","22,04","19,15"
01/DD/YY,"19,54",,"1,84","10,40","18,29","20,31","18,05"
01/DD/YY,"17,70",,"-0,12","-0,67","17,91","19,50","17,37"
01/DD/YY,"17,82",,"1,78","11,10","16,48","18,90","15,79"
01/DD/YY,"16,04",,"-0,09","-0,56","16,77","16,87","15,71"
01/DD/YY,"16,13",,"-1,80","-10,04","17,66","17,94","16,11"
01/DD/YY,"17,93",,"0,58","3,34","17,21","19,50","16,96"
12/DD/YY,"17,35",,"-0,05","-0,29","17,39","17,81","16,68"
12/DD/YY,"17,40",,"1,45","9,09","17,21","19,22","16,44"
12/DD/YY,"15,95",,"1,22","8,28","15,38","18,45","15,29"
12/DD/YY,"14,73",,"0,46","3,22","14,99","15,93","14,55"
12/DD/YY,"14,27",,"-2,51","-14,96","16,97","17,04","14,27"
12/DD/YY,"16,78",,"-1,58","-8,61","18,09","20,02","16,74"
12/DD/YY,"18,36",,"-5,73","-23,79","24,14","26,51","17,82"
12/DD/YY,"24,09",,"-3,53","-12,78","21,61","24,12","20,16"
12/DD/YY,"27,62",,"11,75","74,04","15,57","28,32","14,82"
12/DD/YY,"15,87",,"1,18","8,03","14,98","15,94","14,78"
12/DD/YY,"14,69",,"0,88","6,37","14,37","14,69","13,99"
12/DD/YY,"13,81",,"-0,11","-0,79","13,57","14,25","13,24"
12/DD/YY,"13,92",,"0,34","2,50","13,73","13,95","13,39"
12/DD/YY,"13,58",,"-0,60","-4,23","14,42","14,43","13,52"
12/DD/YY,"14,18",,"-0,01","-0,07","14,30","14,54","13,86"
12/DD/YY,"14,19",,"1,42","11,12","13,36","14,23","13,35"
12/DD/YY,"12,77",,"-0,77","-5,69","13,62","13,74","12,70"
12/DD/YY,"13,54",,"0,09","0,67","13,46","13,70","13,26"
12/DD/YY,"13,45",,"0,15","1,13","13,16","13,61","12,89"
12/DD/YY,"13,30",,"-0,04","-0,30","13,38","13,77","13,19"
12/DD/YY,"13,34",,"-0,17","-1,26","14,08","14,10","13,30"
11/DD/YY,"13,51",,"-0,59","-4,18","14,00","14,15","13,49"
11/DD/YY,"14,10",,,,"14,28","15,13","13,96"
11/DD/YY,"14,10",,"-0,50","-3,42","14,95","15,03","13,88"
11/DD/YY,"14,60",,"-0,64","-4,20","15,23","15,72","14,54"
11/DD/YY,"15,24",,"-1,63","-9,66","16,67","17,56","15,24"
11/DD/YY,"16,87",,"-0,29","-1,69","17,10","17,99","15,73"
11/DD/YY,"17,16",,"0,81","4,95","16,19","18,79","16,04"
11/DD/YY,"16,35",,"0,77","4,94","15,44","17,93","15,37"
11/DD/YY,"15,58",,"-0,56","-3,47","16,60","17,00","15,35"
11/DD/YY,"16,14",,"1,83","12,79","15,02","17,55","14,56"
11/DD/YY,"14,31",,"0,29","2,07","14,17","14,32","13,59"
11/DD/YY,"14,02",,"-0,69","-4,69","15,09","15,26","13,77"
11/DD/YY,"14,71",,"-0,26","-1,74","15,09","15,37","14,69"
11/DD/YY,"14,97",,"0,03","0,20","15,33","15,56","14,89"
11/DD/YY,"14,94",,"-0,26","-1,71","15,13","15,33","14,66"
11/DD/YY,"15,20",,"-1,07","-6,58","15,86","15,86","15,13"
11/DD/YY,"16,27",,"-4,22","-20,60","16,06","16,82","15,44"
11/DD/YY,"20,49",,"-1,49","-6,78","21,98","22,06","20,20"
11/DD/YY,"21,98",,"0,10","0,46","22,50","23,07","21,73"
11/DD/YY,"21,88",,"-1,28","-5,53","22,96","23,09","21,16"
10/DD/YY,"23,16",,"2,81","13,81","21,44","23,42","21,12"
10/DD/YY,"20,35",,"1,01","5,22","19,33","20,44","19,30"
10/DD/YY,"19,34",,"-0,46","-2,32","19,75","20,53","19,06"
10/DD/YY,"19,80",,"-0,53","-2,61","19,11","19,88","18,91"
10/DD/YY,"20,33",,"1,25","6,55","19,22","20,51","18,23"
10/DD/YY,"19,08",,"-0,16","-0,83","18,87","20,24","18,63"
10/DD/YY,"19,24",,"1,04","5,71","18,21","20,47","18,18"
10/DD/YY,"18,20",,"-0,17","-0,93","18,79","19,44","18,05"
10/DD/YY,"18,37",,"0,34","1,89","18,78","19,34","18,36"
10/DD/YY,"18,03",,"-1,08","-5,65","19,30","19,32","17,99"
10/DD/YY,"19,11",,"-0,47","-2,40","19,55","19,65","18,88"
10/DD/YY,"19,58",,"-1,06","-5,14","20,77","21,01","19,45"
10/DD/YY,"20,64",,"0,94","4,77","19,61","20,89","19,44"
10/DD/YY,"19,70",,"-0,76","-3,71","20,86","20,86","19,69"
10/DD/YY,"20,46",,"-0,47","-2,25","20,87","21,16","20,14"
10/DD/YY,"20,93",,"0,07","0,34","20,91","21,39","20,64"
10/DD/YY,"20,86",,"-0,56","-2,61","21,98","22,01","20,71"
10/DD/YY,"21,42",,"-1,22","-5,39","22,92","23,14","21,14"
10/DD/YY,"22,64",,"3,43","17,86","20,76","23,03","20,65"
10/DD/YY,"19,21",,"-1,28","-6,25","20,48","20,48","18,48"
10/DD/YY,"20,49",,"1,59","8,41","19,63","20,75","19,16"
10/DD/YY,"18,90",,"-0,36","-1,87","19,65","20,36","18,58"
10/DD/YY,"19,26",,"2,53","15,12","16,96","20,73","16,61"
09/DD/YY,"16,73",,"-0,23","-1,36","17,01","17,79","16,47"
09/DD/YY,"16,96",,"1,59","10,34","15,64","16,97","15,20"
09/DD/YY,"15,37",,"-0,04","-0,26","15,06","15,83","14,90"
09/DD/YY,"15,41",,"0,02","0,13","15,82","15,82","15,17"
09/DD/YY,"15,39",,"-0,50","-3,15","15,87","16,67","15,27"
09/DD/YY,"15,89",,"-0,26","-1,61","16,71","16,95","15,75"
09/DD/YY,"16,15",,"-0,18","-1,10","16,35","16,68","15,81"
09/DD/YY,"16,33",,"-1,90","-10,42","17,21","17,27","16,21"
09/DD/YY,"18,23",,"0,62","3,52","17,58","19,39","17,11"
09/DD/YY,"17,61",,"0,47","2,74","17,16","18,08","16,67"
09/DD/YY,"17,14",,"0,58","3,50","17,16","17,69","16,91"
09/DD/YY,"16,56",,"-0,51","-2,99","17,03","17,18","16,23"
09/DD/YY,"17,07",,"-0,62","-3,50","17,62","18,59","16,89"
09/DD/YY,"17,69",,"-1,39","-7,29","19,41","21,41","17,55"
09/DD/YY,"19,08",,"-0,37","-1,90","19,86","20,74","18,90"
09/DD/YY,"19,45",,"-2,93","-13,09","21,32","21,41","19,29"
09/DD/YY,"22,38",,"2,48","12,46","21,98","23,76","18,83"
09/DD/YY,"19,90",,"-1,42","-6,66","20,75","21,53","19,21"
09/DD/YY,"21,32",,"0,60","2,90","23,20","23,31","19,34"
09/DD/YY,"20,72",,"5,72","38,13","15,76","21,99","15,71"
08/DD/YY,"15,00",,"-0,65","-4,15","15,67","16,04","14,78"
08/DD/YY,"15,65",,"-1,46","-8,53","16,54","16,57","15,19"
08/DD/YY,"17,11",,"1,68","10,89","15,51","17,89","15,46"
08/DD/YY,"15,43",,"-0,72","-4,46","16,21","16,81","15,37"
08/DD/YY,"16,15",,"0,29","1,83","16,27","16,67","15,81"
08/DD/YY,"15,86",,"-1,69","-9,63","17,12","17,21","15,61"
08/DD/YY,"17,55",,"1,28","7,87","16,27","18,06","15,76"
08/DD/YY,"16,27",,"0,39","2,46","16,25","17,17","15,92"
08/DD/YY,"15,88",,"1,23","8,40","14,89","15,93","14,78"
08/DD/YY,"14,65",,"-0,15","-1,01","15,94","16,07","14,46"
08/DD/YY,"14,80",,"-0,43","-2,82","15,29","15,76","14,65"
08/DD/YY,"15,23",,"-0,96","-5,93","16,27","16,68","14,77"
08/DD/YY,"16,19",,"-1,93","-10,65","18,41","18,49","16,12"
08/DD/YY,"18,12",,"-2,59","-12,51","20,06","20,79","17,95"
08/DD/YY,"20,71",,"0,34","1,67","20,79","21,19","18,89"
08/DD/YY,"20,37",,"-3,42","-14,38","23,78","24,52","20,26"
08/DD/YY,"23,79",,"-4,06","-14,58","28,34","29,47","23,36"
08/DD/YY,"27,85",,"0,14","0,51","24,77","29,76","21,97"
08/DD/YY,"27,71",,"-10,86","-28,16","33,71","34,77","24,02"
08/DD/YY,"38,57",,"15,18","64,90","23,39","65,73","23,39"
08/DD/YY,"23,39",,"4,80","25,82","20,52","29,66","20,01"
08/DD/YY,"18,59",,"2,23","13,63","16,20","19,48","15,95"
07/DD/YY,"16,36",,"-1,33","-7,52","16,66","16,77","15,71"
07/DD/YY,"17,69",,"1,09","6,57","16,64","18,32","16,26"
07/DD/YY,"16,60",,"0,21","1,28","16,59","17,21","16,23"
07/DD/YY,"16,39",,"-2,07","-11,21","17,97","18,05","16,37"
07/DD/YY,"18,46",,"0,42","2,33","18,41","19,36","16,42"
07/DD/YY,"18,04",,"3,32","22,55","15,35","18,46","15,18"
07/DD/YY,"14,72",,"-0,19","-1,27","15,21","15,35","13,90"
07/DD/YY,"14,91",,"-1,61","-9,75","16,79","16,89","14,75"
07/DD/YY,"16,52",,"0,59","3,70","16,44","17,19","10,62"
07/DD/YY,"15,93",,"1,45","10,01","14,27","16,43","14,08"
07/DD/YY,"14,48",,"1,29","9,78","13,60","14,88","13,54"
07/DD/YY,"13,19",,"0,07","0,53","13,38","13,47","12,95"
07/DD/YY,"13,12",,"0,66","5,30","12,78","13,26","12,75"
07/DD/YY,"12,46",,"-0,46","-3,56","12,87","12,89","12,11"
07/DD/YY,"12,92",,"0,07","0,54","12,88","13,33","12,23"
07/DD/YY,"12,85",,"0,34","2,72","12,51","12,92","12,39"
07/DD/YY,"12,51",,"0,14","1,13","12,48","12,61","12,35"
07/DD/YY,"12,37",,"-0,11","-0,88","12,91","12,91","12,31"
07/DD/YY,"12,48",,"0,39","3,23","12,37","12,61","11,84"
07/DD/YY,"12,09",,"0,06","0,50","12,13","12,23","11,95"
07/DD/YY,"12,03",,"-0,19","-1,55","12,67","12,88","11,85"
07/DD/YY,"12,22",,"-0,22","-1,77","12,98","13,26","12,10"
06/DD/YY,"12,44",,"0,20","1,63","12,24","12,76","11,87"
06/DD/YY,"12,24",,"-0,31","-2,47","12,69","12,77","12,21"
06/DD/YY,"12,55",,"-0,29","-2,26","12,81","13,24","12,37"
06/DD/YY,"12,84",,"-0,49","-3,68","13,48","13,52","12,84"
06/DD/YY,"13,33",,"0,13","0,98","13,85","13,88","13,15"
06/DD/YY,"13,20",,"-0,08","-0,60","13,22","13,78","12,99"
06/DD/YY,"13,28",,"0,98","7,97","12,50","13,55","12,18"
06/DD/YY,"12,30",,"-0,45","-3,53","12,70","12,74","12,24"
06/DD/YY,"12,75",,"0,09","0,71","13,07","13,29","12,50"
06/DD/YY,"12,66",,"0,72","6,03","12,22","13,45","12,12"
06/DD/YY,"11,94",,"-0,10","-0,83","12,05","12,68","11,88"
06/DD/YY,"12,04",,"-0,81","-6,30","13,10","13,15","11,94"
06/DD/YY,"12,85",,"0,11","0,86","12,85","13,47","12,78"
06/DD/YY,"12,74",,"0,52","4,26","13,09","13,28","12,62"
06/DD/YY,"12,22",,"-0,36","-2,86","12,69","13,08","12,11"
06/DD/YY,"12,58",,"-0,05","-0,40","12,75","12,98","12,54"
06/DD/YY,"12,63",,"-0,53","-4,03","13,14","13,25","12,60"
06/DD/YY,"13,16",,"0,05","0,38","13,51","14,08","13,11"
06/DD/YY,"13,11",,"0,19","1,47","13,08","14,31","13,00"
05/DD/YY,"12,92",,"-1,55","-10,71","14,50","14,87","12,84"
05/DD/YY,"14,47",,"0,19","1,33","14,82","14,88","13,67"
05/DD/YY,"14,28",,"1,36","10,53","13,75","14,32","13,69"
05/DD/YY,"12,92",,"0,99","8,30","12,51","13,44","12,36"
05/DD/YY,"11,93",,"-0,84","-6,58","12,86","12,89","11,89"
05/DD/YY,"12,77",,"0,48","3,91","11,53","13,37","11,52"
05/DD/YY,"12,29",,"0,43","3,63","12,05","12,81","11,78"
05/DD/YY,"11,86",,"-0,29","-2,39","12,30","12,56","11,84"
05/DD/YY,"12,15",,"0,16","1,33","12,27","12,59","12,07"
05/DD/YY,"11,99",,"-0,43","-3,46","12,28","12,48","11,91"
05/DD/YY,"12,42",,"-0,03","-0,24","12,52","12,67","12,33"
05/DD/YY,"12,45",,"-0,97","-7,23","13,73","13,94","12,38"
05/DD/YY,"13,42",,"-0,18","-1,32","13,71","14,03","13,27"
05/DD/YY,"13,60",,"1,05","8,37","13,26","13,66","13,25"
05/DD/YY,"12,55",,"-0,14","-1,10","12,77","12,96","12,50"
05/DD/YY,"12,69",,"-0,31","-2,38","13,08","13,29","12,68"
05/DD/YY,"13,00",,"-0,23","-1,74","13,24","13,51","12,94"
05/DD/YY,"13,23",,"-0,26","-1,93","13,52","13,64","13,16"
05/DD/YY,"13,49",,,,"13,98","14,02","13,44"
