Date,Price,CVol,Change,% Change,% Return,Total Return (Gross),Cumulative Return %,Open,High,Low,Cumulative Change %,
01/DD/YY,"42,15",15583920,"-0,26","-0,61","-0,61","57,85","-2,37","42,52","42,62","41,66","-28,86",
01/DD/YY,"42,41",20202400,"-1,28","-2,93","-2,93","58,20","-1,77","42,42","42,74","41,93","-28,42",
01/DD/YY,"43,69",20614360,"1,16","2,73","2,73","59,96","1,20","43,02","43,77","42,56","-26,26",
01/DD/YY,"42,53",47037207,"-1,96","-4,41","-4,41","58,37","-1,49","42,45","43,18","41,61","-28,22",
01/DD/YY,"44,49",30530370,"1,61","3,75","3,75","61,06","3,05","44,00","45,11","43,67","-24,91",
01/DD/YY,"42,88",11737020,"0,40","0,94","0,94","58,85","-0,68","42,21","42,99","42,03","-27,63",
01/DD/YY,"42,48",12336260,"0,74","1,77","1,77","58,30","-1,61","41,31","42,79","41,12","-28,30",
01/DD/YY,"41,74",8191878,"0,08","0,19","0,19","57,28","-3,32","41,28","41,87","40,96","-29,55",
01/DD/YY,"41,66",7560784,"-0,08","-0,19","-0,19","57,17","-3,50","41,38","41,96","41,24","-29,69",
01/DD/YY,"41,74",9223047,"0,29","0,70","0,70","57,28","-3,32","41,91","42,21","41,25","-29,55",
01/DD/YY,"41,45",11398180,"-0,26","-0,62","-0,62","56,88","-3,99","42,30","42,41","41,08","-30,04",
01/DD/YY,"41,71",11812630,"0,41","0,99","0,99","57,24","-3,39","41,51","42,16","40,98","-29,60",
01/DD/YY,"41,30",14371610,"1,62","4,08","4,08","56,68","-4,34","40,50","41,58","40,28","-30,29",
01/DD/YY,"39,68",13034510,"-0,72","-1,78","-1,78","54,46","-8,09","40,22","40,22","39,25","-33,03",
01/DD/YY,"40,40",10648010,"0,75","1,89","1,89","55,44","-6,42","39,02","40,72","38,76","-31,81",
12/DD/YY,"39,65",9518406,"0,28","0,71","0,71","54,41","-8,16","39,67","40,08","39,07","-33,08",
12/DD/YY,"39,37",12854260,"-0,29","-0,73","-0,73","54,03","-8,81","39,94","40,00","38,94","-33,55",
12/DD/YY,"39,66",13897850,"0,36","0,92","0,92","54,43","-8,14","38,48","39,77","38,33","-33,06",
12/DD/YY,"39,30",16814170,"2,29","6,19","6,19","53,93","-8,97","37,28","39,40","36,78","-33,67",
12/DD/YY,"37,01",11444430,"-0,67","-1,78","-1,78","50,79","-14,28","37,61","38,00","36,74","-37,54",
12/DD/YY,"37,68",21528540,"-1,23","-3,16","-3,16","51,71","-12,72","38,41","39,72","37,49","-36,40",
12/DD/YY,"38,91",27520300,"-0,39","-0,99","-0,99","53,40","-9,87","38,89","39,66","38,56","-34,33",
12/DD/YY,"39,30",19412270,"-0,59","-1,48","-1,48","53,93","-8,97","39,90","41,08","38,84","-33,67",
12/DD/YY,"39,89",14538290,"0,29","0,73","0,73","54,74","-7,60","39,95","40,82","39,64","-32,67",
12/DD/YY,"39,60",15786280,"-0,04","-0,10","-0,10","54,35","-8,28","39,29","40,66","39,02","-33,16",
12/DD/YY,"39,64",17332200,"-0,96","-2,36","-2,36","54,40","-8,18","40,07","40,94","39,53","-33,10",
12/DD/YY,"40,60",15964630,"-0,21","-0,51","-0,51","55,72","-5,96","40,88","41,12","40,33","-31,48",
12/DD/YY,"40,81",14207560,"0,19","0,47","0,47","56,01","-5,47","41,11","41,76","40,80","-31,12",
12/DD/YY,"40,62",13619400,"-0,09","-0,22","-0,22","55,75","-5,91","41,52","41,88","40,18","-31,44",
12/DD/YY,"40,71",16323170,"-0,61","-1,48","-1,48","55,87","-5,71","41,09","41,42","39,56","-31,29",
12/DD/YY,"41,32",15499770,"-1,29","-3,03","-3,03","56,71","-4,29","42,43","43,06","40,95","-30,26",
12/DD/YY,"42,61",17552420,"-0,51","-1,18","-1,18","58,48","-1,30","41,65","42,73","40,98","-28,08",
12/DD/YY,"43,12",18401390,"-2,29","-5,04","-5,04","59,18","-0,12","45,05","45,17","42,32","-27,22",
12/DD/YY,"45,41",15436970,"1,02","2,30","2,30","62,32","5,18","45,07","46,14","45,00","-23,36",
11/DD/YY,"44,39",11282500,"-0,12","-0,27","-0,27","60,92","2,82","44,38","44,61","43,91","-25,08",
11/DD/YY,"44,51",9203174,"-0,80","-1,77","-1,77","61,08","3,10","44,90","45,09","44,32","-24,88",
11/DD/YY,"45,31",12380770,"1,26","2,86","2,86","62,18","4,95","44,29","45,53","43,67","-23,53",
11/DD/YY,"44,05",8035949,"-0,23","-0,52","-0,52","60,45","2,03","44,02","44,40","43,83","-25,65",
11/DD/YY,"44,28",8862886,"1,20","2,79","2,79","60,77","2,56","43,72","44,70","43,72","-25,27",
11/DD/YY,"43,08",4822440,"-0,65","-1,49","-1,49","59,12","-0,22","43,28","43,61","43,05","-27,29",
11/DD/YY,"43,73",7961914,"0,63","1,46","1,46","60,01","1,29","43,29","44,23","43,15","-26,19",
11/DD/YY,"43,10",16035710,"-1,31","-2,95","-2,95","59,15","-0,17","43,89","44,01","42,54","-27,26",
11/DD/YY,"44,41",9856718,"0,28","0,63","0,63","60,95","2,86","44,17","44,79","44,04","-25,05",
11/DD/YY,"44,13",9775079,"-0,17","-0,38","-0,38","60,56","2,22","43,99","44,34","43,47","-25,52",
11/DD/YY,"44,30",14057610,"0,45","1,03","1,03","60,80","2,61","43,35","44,47","43,10","-25,23",
11/DD/YY,"43,85",13265250,"-0,83","-1,86","-1,86","60,18","1,57","45,09","46,75","43,05","-25,99",
11/DD/YY,"44,68",12346070,"0,55","1,25","1,25","61,32","3,49","43,61","45,13","43,43","-24,59",
11/DD/YY,"44,13",14302030,"-1,60","-3,50","-3,50","60,56","2,22","45,52","45,85","43,92","-25,52",
11/DD/YY,"45,73",10017900,"-0,70","-1,51","-1,51","62,76","5,92","46,36","46,44","45,65","-22,82",
11/DD/YY,"46,43",9484122,"-0,18","-0,39","-0,39","63,72","7,54","46,33","46,85","46,20","-21,64",
11/DD/YY,"46,61",9951156,"0,89","1,95","1,95","63,97","7,96","46,19","46,81","45,63","-21,33",
11/DD/YY,"45,72",10737350,"-0,10","-0,22","-0,22","62,74","5,90","45,78","46,07","45,29","-22,83",
11/DD/YY,"45,82",12318900,"-0,13","-0,28","-0,28","62,88","6,13","46,02","46,36","45,63","-22,67",
11/DD/YY,"45,95",10478830,"0,06","0,13","0,13","63,06","6,43","46,50","46,95","45,54","-22,45",
11/DD/YY,"45,89",8679872,"0,23","0,50","0,50","62,98","6,29","45,82","46,20","45,45","-22,55",
10/DD/YY,"45,66",16928330,"1,16","2,61","2,61","62,66","5,76","45,14","46,34","45,11","-22,94",
10/DD/YY,"44,50",14780330,"0,55","1,25","1,93","61,07","3,07","44,00","44,59","43,56","-24,89",
10/DD/YY,"43,95",12869780,"-0,02","-0,05","-0,05","59,91","1,12","44,59","45,08","43,29","-25,82",
10/DD/YY,"43,97",12997090,"-0,58","-1,30","-1,30","59,94","1,16","43,77","44,52","43,25","-25,79",
10/DD/YY,"44,55",13838470,"1,06","2,44","2,44","60,73","2,50","43,96","44,96","43,95","-24,81",
10/DD/YY,"43,49",15067400,"-1,03","-2,31","-2,31","59,28","0,06","44,79","44,80","43,33","-26,60",
10/DD/YY,"44,52",15095320,"-0,59","-1,31","-1,31","60,69","2,43","44,02","44,81","43,31","-24,86",
10/DD/YY,"45,11",11166710,"-1,31","-2,82","-2,82","61,49","3,79","46,43","46,72","45,09","-23,86",
10/DD/YY,"46,42",14931530,"0,39","0,85","0,85","63,28","6,80","46,07","46,73","45,64","-21,65",
10/DD/YY,"46,03",14873920,"-1,16","-2,46","-2,46","62,75","5,90","46,91","47,49","45,75","-22,31",
10/DD/YY,"47,19",22122140,"1,25","2,72","2,72","64,33","8,57","45,96","47,84","45,53","-20,35",
10/DD/YY,"45,94",24174880,"2,47","5,68","5,68","62,62","5,70","45,74","46,20","44,48","-22,46",
10/DD/YY,"43,47",11986810,"0,04","0,09","0,09","59,26","0,01","43,42","43,77","43,07","-26,63",
10/DD/YY,"43,43",16049320,"-0,06","-0,14","-0,14","59,20","-0,08","44,30","44,57","42,88","-26,70",
10/DD/YY,"43,49",21746890,"-1,13","-2,53","-2,53","59,28","0,06","44,18","44,78","43,17","-26,60",
10/DD/YY,"44,62",14143840,"-1,54","-3,34","-3,34","60,82","2,66","46,34","46,41","44,52","-24,69",
10/DD/YY,"46,16",9999920,"-0,86","-1,83","-1,83","62,92","6,20","46,70","46,81","45,94","-22,09",
10/DD/YY,"47,02",7054493,"0,27","0,58","0,58","64,10","8,18","46,51","47,22","46,30","-20,64",
10/DD/YY,"46,75",7939075,"-0,52","-1,10","-1,10","63,73","7,56","47,38","47,53","46,50","-21,10",
10/DD/YY,"47,27",7722601,"0,16","0,34","0,34","64,44","8,76","47,38","47,93","46,97","-20,22",
10/DD/YY,"47,11",8985334,"0,48","1,03","1,03","64,22","8,39","47,17","47,73","46,98","-20,49",
10/DD/YY,"46,63",9589150,,,,"63,56","7,28","46,70","46,96","46,15","-21,30",
10/DD/YY,"46,63",9710524,"0,06","0,13","0,13","63,56","7,28","46,92","47,31","46,52","-21,30",
09/DD/YY,"46,57",14187320,"-1,20","-2,51","-2,51","63,48","7,15","47,42","47,55","46,40","-21,40",
09/DD/YY,"47,77",12204920,"0,07","0,15","0,15","65,12","9,91","47,83","48,16","47,55","-19,37",
09/DD/YY,"47,70",8443136,"-0,58","-1,20","-1,20","65,02","9,75","48,36","48,49","47,54","-19,49",
09/DD/YY,"48,28",9007555,"-0,28","-0,58","-0,58","65,81","11,08","48,70","49,19","48,25","-18,51",
09/DD/YY,"48,56",7917636,"-0,85","-1,72","-1,72","66,20","11,72","49,37","49,45","48,48","-18,04",
09/DD/YY,"49,41",21450370,"-0,47","-0,94","-0,94","67,35","13,68","49,93","49,97","49,15","-16,61",
09/DD/YY,"49,88",11810020,"0,78","1,59","1,59","68,00","14,76","49,75","50,37","49,71","-15,81",
09/DD/YY,"49,10",12489110,"1,25","2,61","2,61","66,93","12,97","47,88","49,36","47,88","-17,13",
09/DD/YY,"47,85",7082739,"0,17","0,36","0,36","65,23","10,09","47,86","48,04","47,55","-19,24",
09/DD/YY,"47,68",6726514,"-0,51","-1,06","-1,06","65,00","9,70","48,50","48,54","47,56","-19,53",
09/DD/YY,"48,19",6955800,"0,47","0,98","0,98","65,69","10,87","47,89","48,51","47,85","-18,67",
09/DD/YY,"47,72",8380123,"0,24","0,51","0,51","65,05","9,79","47,73","48,10","47,50","-19,46",
09/DD/YY,"47,48",6231787,"-0,38","-0,79","-0,79","64,72","9,24","47,79","48,10","47,26","-19,86",
09/DD/YY,"47,86",5011708,"-0,08","-0,17","-0,17","65,24","10,11","47,71","48,04","47,39","-19,22",
09/DD/YY,"47,94",4924961,"-0,28","-0,58","-0,58","65,35","10,30","48,37","48,47","47,91","-19,09",
09/DD/YY,"48,22",7285237,"0,29","0,61","0,61","65,73","10,94","48,02","48,40","47,88","-18,62",
09/DD/YY,"47,93",7990648,"-0,79","-1,62","-1,62","65,34","10,27","48,55","48,82","47,68","-19,10",
09/DD/YY,"48,72",5527517,"0,01","0,02","0,02","66,41","12,09","48,65","49,05","48,51","-17,77",
09/DD/YY,"48,71",8548661,"-0,12","-0,25","-0,25","66,40","12,07","48,86","48,91","48,18","-17,79",
08/DD/YY,"48,83",7698386,"-0,47","-0,95","-0,95","66,56","12,35","49,09","49,09","48,57","-17,59",
08/DD/YY,"49,30",11399900,"-0,65","-1,30","-1,30","67,20","13,43","49,77","49,89","49,20","-16,79",
08/DD/YY,"49,95",7856650,"-0,05","-0,10","-0,10","68,09","14,92","50,00","50,19","49,58","-15,70",
08/DD/YY,"50,00",7419103,"0,11","0,22","0,22","68,16","15,04","50,05","50,43","49,88","-15,61",
08/DD/YY,"49,89",13317460,"1,75","3,64","3,64","68,01","14,78","48,48","50,10","48,42","-15,80",
08/DD/YY,"48,14",5620737,"0,01","0,02","0,02","65,62","10,76","48,34","48,61","48,10","-18,75",
08/DD/YY,"48,13",7699280,"-0,47","-0,97","-0,97","65,61","10,73","48,42","48,72","47,98","-18,77",
08/DD/YY,"48,60",4951975,"0,06","0,12","0,12","66,25","11,82","48,36","48,66","48,24","-17,97",
08/DD/YY,"48,54",9632036,"0,25","0,52","0,52","66,17","11,68","48,12","48,94","48,01","-18,08",
08/DD/YY,"48,29",7898209,"-0,08","-0,17","-0,17","65,83","11,10","48,33","48,59","48,15","-18,50",
08/DD/YY,"48,37",5854527,"0,07","0,14","0,14","65,94","11,29","48,17","48,61","48,17","-18,36",
08/DD/YY,"48,30",8264597,"0,85","1,79","1,79","65,84","11,13","47,83","48,59","47,80","-18,48",
08/DD/YY,"47,45",9496125,"-0,41","-0,86","-0,86","64,68","9,17","47,26","47,59","47,02","-19,91",
08/DD/YY,"47,86",8695834,"0,51","1,08","1,08","65,24","10,11","47,50","48,04","47,40","-19,22",
08/DD/YY,"47,35",11447460,"-1,04","-2,15","-2,15","64,55","8,94","48,34","48,48","47,28","-20,08",
08/DD/YY,"48,39",14321550,"-1,05","-2,12","-2,12","65,96","11,33","48,88","48,89","48,14","-18,33",
08/DD/YY,"49,44",7583434,"-0,68","-1,36","-1,36","67,40","13,75","50,10","50,25","49,41","-16,56",
08/DD/YY,"50,12",5884075,"-0,01","-0,02","-0,02","68,32","15,31","50,13","50,38","49,96","-15,41",
08/DD/YY,"50,13",5632265,"0,14","0,28","0,28","68,34","15,34","50,15","50,84","50,10","-15,39",
08/DD/YY,"49,99",5086939,"0,08","0,16","0,16","68,15","15,01","49,89","50,12","49,57","-15,63",
08/DD/YY,"49,91",5426539,"0,10","0,20","0,20","68,04","14,83","49,97","50,16","49,73","-15,76",
08/DD/YY,"49,81",7882660,"-0,37","-0,74","-0,74","67,90","14,60","49,81","50,03","49,25","-15,93",
08/DD/YY,"50,18",9194876,"-0,38","-0,75","-0,75","68,40","15,45","50,94","51,18","50,04","-15,31",
07/DD/YY,"50,56",9714906,"-0,34","-0,67","-0,67","68,92","16,33","50,96","51,02","50,22","-14,67",
07/DD/YY,"50,90",10123710,"-0,15","-0,29","0,29","69,39","17,11","50,88","51,31","50,43","-14,09",
07/DD/YY,"51,05",7253602,"0,06","0,12","0,12","69,18","16,76","51,09","51,30","50,73","-13,84",
07/DD/YY,"50,99",5525022,"-0,05","-0,10","-0,10","69,10","16,63","51,22","51,36","50,92","-13,94",
07/DD/YY,"51,04",7466198,"0,06","0,12","0,12","69,17","16,74","50,98","51,11","50,41","-13,86",
07/DD/YY,"50,98",7254883,"0,24","0,47","0,47","69,09","16,60","50,98","51,53","50,84","-13,96",
07/DD/YY,"50,74",7728944,"0,47","0,93","0,93","68,76","16,06","50,27","51,00","50,25","-14,36",
07/DD/YY,"50,27",8909994,"0,42","0,84","0,84","68,13","14,98","49,65","50,59","49,59","-15,16",
07/DD/YY,"49,85",11363570,"-0,71","-1,40","-1,40","67,56","14,02","50,50","50,97","49,78","-15,86",
07/DD/YY,"50,56",18407320,"1,38","2,81","2,81","68,52","15,64","50,75","51,50","50,05","-14,67",
07/DD/YY,"49,18",11138350,"0,28","0,57","0,57","66,65","12,49","49,00","49,45","48,49","-16,99",
07/DD/YY,"48,90",8723993,"0,82","1,71","1,71","66,27","11,85","48,22","49,09","48,20","-17,47",
07/DD/YY,"48,08",9772493,"0,06","0,12","0,12","65,16","9,97","48,08","48,40","47,48","-18,85",
07/DD/YY,"48,02",7774660,"0,27","0,57","0,57","65,08","9,83","48,00","48,27","47,80","-18,95",
07/DD/YY,"47,75",6089496,"-0,35","-0,73","-0,73","64,71","9,22","47,64","48,07","47,59","-19,41",
07/DD/YY,"48,10",9238826,"-0,31","-0,64","-0,64","65,18","10,02","48,43","48,65","47,99","-18,82",
07/DD/YY,"48,41",9412496,"1,32","2,80","2,80","65,60","10,73","47,29","48,50","47,29","-18,29",
07/DD/YY,"47,09",7269740,"0,39","0,84","0,84","63,82","7,71","46,53","47,29","46,28","-20,52",
07/DD/YY,"46,70",10577350,"-0,32","-0,68","-0,68","63,29","6,82","47,29","47,49","46,40","-21,18",
07/DD/YY,"47,02",5037768,"-0,70","-1,47","-1,47","63,72","7,55","47,87","47,89","46,94","-20,64",
07/DD/YY,"47,72",8655098,"0,32","0,68","0,68","64,67","9,15","46,96","47,77","46,77","-19,46",
06/DD/YY,"47,40",13592230,"-0,89","-1,84","-1,84","64,24","8,42","48,98","49,27","47,38","-20,00",
06/DD/YY,"48,29",14183340,"1,10","2,33","2,33","65,44","10,45","47,25","48,55","47,22","-18,50",
06/DD/YY,"47,19",11635920,"-0,60","-1,26","-1,26","63,95","7,94","47,94","48,50","47,19","-20,35",
06/DD/YY,"47,79",12097850,"-0,14","-0,29","-0,29","64,76","9,31","47,94","48,05","47,11","-19,34",
06/DD/YY,"47,93",14684250,"-0,96","-1,96","-1,96","64,95","9,63","48,65","48,79","47,46","-19,10",
06/DD/YY,"48,89",18478060,"-0,90","-1,81","-1,81","66,26","11,82","49,98","50,54","48,80","-17,48",
06/DD/YY,"49,79",11018360,"-0,10","-0,20","-0,20","67,47","13,88","49,66","50,12","48,98","-15,97",
06/DD/YY,"49,89",6570767,"-0,03","-0,06","-0,06","67,61","14,11","50,13","50,39","49,83","-15,80",
06/DD/YY,"49,92",12490090,"-0,85","-1,67","-1,67","67,65","14,18","50,17","50,19","49,49","-15,75",
06/DD/YY,"50,77",7493912,"-0,39","-0,76","-0,76","68,80","16,12","50,71","50,94","50,45","-14,31",
06/DD/YY,"51,16",11505660,"-0,15","-0,29","-0,29","69,33","17,02","50,91","51,42","50,58","-13,65",
06/DD/YY,"51,31",8620694,"-0,29","-0,56","-0,56","69,53","17,36","51,71","51,72","51,10","-13,40",
06/DD/YY,"51,60",7981400,"0,28","0,55","0,55","69,93","18,02","51,48","52,36","51,27","-12,91",
06/DD/YY,"51,32",8953288,"-0,46","-0,89","-0,89","69,55","17,38","51,88","52,12","50,95","-13,38",
06/DD/YY,"51,78",6810384,"-0,13","-0,25","-0,25","70,17","18,43","52,20","52,44","51,77","-12,61",
06/DD/YY,"51,91",6412908,"-0,23","-0,44","-0,44","70,35","18,73","52,11","52,18","51,57","-12,39",
06/DD/YY,"52,14",8477617,"0,23","0,44","0,44","70,66","19,26","52,26","52,72","51,86","-12,00",
06/DD/YY,"51,91",7945828,"1,13","2,23","2,23","70,35","18,73","50,92","52,08","50,88","-12,39",
06/DD/YY,"50,78",9135955,"-0,77","-1,49","-1,49","68,82","16,15","51,27","51,50","50,67","-14,29",
06/DD/YY,"51,55",5523757,"0,34","0,66","0,66","69,86","17,91","51,57","51,73","51,43","-12,99",
06/DD/YY,"51,21",10003860,"1,07","2,13","2,13","69,40","17,13","50,93","51,47","50,87","-13,57",
05/DD/YY,"50,14",15150420,"-0,83","-1,63","-1,63","67,95","14,68","50,70","50,78","49,90","-15,37",
05/DD/YY,"50,97",11542620,"1,01","2,02","2,02","69,07","16,58","50,70","51,20","50,09","-13,97",
05/DD/YY,"49,96",26605110,"-3,05","-5,75","-5,75","67,71","14,27","52,18","52,32","49,51","-15,68",
05/DD/YY,"53,01",10152790,"-0,99","-1,83","-1,83","71,84","21,25","53,66","53,83","52,72","-10,53",
05/DD/YY,"54,00",6637304,"-0,35","-0,64","-0,64","73,18","23,51","54,13","54,28","53,18","-8,86",
05/DD/YY,"54,35",6529702,"-0,53","-0,97","-0,97","73,65","24,31","54,48","54,61","53,63","-8,27",
05/DD/YY,"54,88",5930382,"0,52","0,96","0,96","74,37","25,52","54,46","55,40","54,45","-7,37",
05/DD/YY,"54,36",5901704,"0,44","0,82","0,82","73,67","24,34","54,43","54,94","54,24","-8,25",
05/DD/YY,"53,92",6702437,"-0,95","-1,73","-1,73","73,07","23,33","54,56","54,93","53,87","-8,99",
05/DD/YY,"54,87",4576778,"-0,10","-0,18","-0,18","74,36","25,50","54,89","55,15","54,34","-7,39",
05/DD/YY,"54,97",4517653,"0,12","0,22","0,22","74,49","25,73","54,54","55,17","54,50","-7,22",
05/DD/YY,"54,85",7523359,"-0,37","-0,67","-0,67","74,33","25,46","55,04","55,42","54,50","-7,43",
05/DD/YY,"55,22",5815967,"0,02","0,04","0,04","74,83","26,30","55,35","55,64","55,11","-6,80",
05/DD/YY,"55,20",6063094,"0,16","0,29","0,29","74,81","26,26","55,10","55,54","54,88","-6,83",
05/DD/YY,"55,04",8208570,"0,90","1,66","1,66","74,59","25,89","54,23","55,20","53,86","-7,10",
05/DD/YY,"54,14",7114842,"0,76","1,42","1,42","73,37","23,83","53,62","54,25","53,16","-8,62",
05/DD/YY,"53,38",11578140,"0,99","1,89","1,89","72,34","22,09","52,56","53,76","52,39","-9,91",
05/DD/YY,"52,39",6576064,"0,99","1,93","1,93","71,00","19,83","51,64","52,63","51,53","-11,58",
05/DD/YY,"51,40",10368650,"0,32","0,63","0,63","69,66","17,57","50,72","51,77","50,53","-13,25",
05/DD/YY,"51,08",11437990,"-0,62","-1,20","-1,20","69,22","16,83","51,37","51,44","49,89","-13,79",
05/DD/YY,"51,70",8930984,"-0,11","-0,21","-0,21","70,06","18,25","51,80","52,55","51,50","-12,74",
05/DD/YY,"51,81",8498274,"0,19","0,37","0,37","70,21","18,50","51,39","51,87","51,03","-12,56",
04/DD/YY,"51,62",8209733,"-0,24","-0,46","-0,46","69,95","18,07","52,18","52,50","51,58","-12,88",
04/DD/YY,"51,86",7784472,"-0,34","-0,65","-0,17","70,28","18,62","51,84","52,51","51,78","-12,47",
04/DD/YY,"52,20",14668930,"0,16","0,31","0,31","70,40","18,82","52,01","52,60","51,67","-11,90",
04/DD/YY,"52,04",12622990,"-1,03","-1,94","-1,94","70,19","18,46","52,85","52,87","51,82","-12,17",
04/DD/YY,"53,07",10742660,"-0,57","-1,06","-1,06","71,57","20,80","53,96","54,62","52,44","-10,43",
04/DD/YY,"53,64",8523564,"-0,82","-1,51","-1,51","72,34","22,10","54,55","54,59","53,33","-9,47",
04/DD/YY,"54,46",10183580,"-0,24","-0,44","-0,44","73,45","23,97","54,89","55,33","54,10","-8,08",
04/DD/YY,"54,70",13873690,"1,44","2,70","2,70","73,77","24,51","53,36","54,83","53,34","-7,68",
04/DD/YY,"53,26",17524010,"0,02","0,04","0,04","71,83","21,24","53,91","55,00","52,93","-10,11",
04/DD/YY,"53,24",14505330,"-0,16","-0,30","-0,30","71,80","21,19","54,01","54,10","52,77","-10,14",
04/DD/YY,"53,40",7282233,"0,42","0,79","0,79","72,02","21,55","53,44","53,95","53,34","-9,87",
04/DD/YY,"52,98",12364040,"-0,87","-1,62","-1,62","71,45","20,60","54,74","54,88","52,75","-10,58",
04/DD/YY,"53,85",9315161,"1,11","2,10","2,10","72,63","22,58","53,33","54,30","53,30","-9,11",
04/DD/YY,"52,74",12121200,"-1,40","-2,59","-2,59","71,13","20,05","52,95","53,48","52,61","-10,99",
04/DD/YY,"54,14",9286609,"0,79","1,48","1,48","73,02","23,24","54,12","54,54","53,56","-8,62",
04/DD/YY,"53,35",8111578,"0,31","0,58","0,58","71,95","21,44","53,59","54,63","53,27","-9,96",
04/DD/YY,"53,04",9578541,"-1,82","-3,32","-3,32","71,53","20,73","54,11","54,52","52,49","-10,48",
04/DD/YY,"54,86",9968216,"1,19","2,22","2,22","73,99","24,88","54,21","55,39","54,15","-7,41",
04/DD/YY,"53,67",6692109,"0,50","0,94","0,94","72,38","22,17","52,17","53,79","52,12","-9,42",
04/DD/YY,"53,17",10335770,"0,45","0,85","0,85","71,71","21,03","53,01","53,54","52,26","-10,26",
04/DD/YY,"52,72",9311031,"-1,24","-2,30","-2,30","71,10","20,01","53,83","54,02","51,94","-11,02",
03/DD/YY,"53,96",7349163,"1,05","1,98","1,98","72,78","22,83","53,24","54,44","53,02","-8,93",
03/DD/YY,"52,91",11262350,"-0,24","-0,45","-0,45","71,36","20,44","53,28","53,43","51,97","-10,70",
03/DD/YY,"53,15",12389400,"-1,15","-2,12","-2,12","71,68","20,98","54,53","54,90","52,63","-10,29",
03/DD/YY,"54,30",11913650,"2,23","4,28","4,28","73,23","23,60","53,33","54,43","52,64","-8,35",
03/DD/YY,"52,07",16707830,"-2,57","-4,70","-4,70","70,23","18,53","54,91","54,98","51,99","-12,12",
03/DD/YY,"54,64",14900510,"-2,47","-4,32","-4,32","73,69","24,38","56,31","56,67","54,51","-7,78",
03/DD/YY,"57,11",8676024,"-0,36","-0,63","-0,63","77,02","30,00","57,33","58,17","56,89","-3,61",
03/DD/YY,"57,47",8426712,"0,52","0,91","0,91","77,51","30,82","57,19","57,87","56,89","-3,00",
03/DD/YY,"56,95",8117845,"-0,56","-0,97","-0,97","76,81","29,63","57,40","57,67","56,19","-3,88",
03/DD/YY,"57,51",9144762,"0,29","0,51","0,51","77,56","30,91","57,39","58,06","57,29","-2,94",
03/DD/YY,"57,22",5648690,"0,23","0,40","0,40","77,17","30,25","57,39","57,54","56,94","-3,43",
03/DD/YY,"56,99","8384254,99999999","-1,04","-1,79","-1,79","76,86","29,73","58,42","58,42","56,80","-3,81",
03/DD/YY,"58,03",6031091,"-0,88","-1,49","-1,49","78,26","32,09","59,22","59,29","57,87","-2,06",
03/DD/YY,"58,91",8123163,"0,24","0,41","0,41","79,45","34,10","58,61","59,38","58,55","-0,57",
03/DD/YY,"58,67",10535970,"1,71","3,00","3,00","79,13","33,55","57,34","58,79","57,25","-0,98",
03/DD/YY,"56,96",7553503,"0,08","0,14","0,14","76,82","29,66","56,95","57,17","55,97","-3,86",
03/DD/YY,"56,88",8180976,"0,32","0,57","0,57","76,71","29,48","55,83","57,03","55,70","-4,00",
03/DD/YY,"56,56",9762349,"1,07","1,93","1,93","76,28","28,75","55,89","56,71","55,41","-4,54",
03/DD/YY,"55,49",7598455,"0,75","1,37","1,37","74,84","26,31","54,32","56,00","54,28","-6,35",
03/DD/YY,"54,74",12154120,"0,25","0,46","0,46","73,83","24,60","54,14","54,87","53,51","-7,61",
03/DD/YY,"54,49",12093880,"-1,53","-2,73","-2,73","73,49","24,03","55,89","56,29","54,41","-8,03",
02/DD/YY,"56,02",9599123,"-0,70","-1,23","-1,23","75,55","27,52","57,09","57,63","56,01","-5,45",
02/DD/YY,"56,72",11757740,"-0,29","-0,51","-0,51","76,50","29,11","57,00","57,82","56,67","-4,27",
02/DD/YY,"57,01",7795845,"0,94","1,68","1,68","76,89","29,77","56,31","57,01","56,20","-3,78",
02/DD/YY,"56,07",6687091,"1,21","2,21","2,21","75,62","27,63","55,04","56,13","55,04","-5,37",
02/DD/YY,"54,86",6111623,"-0,24","-0,44","-0,44","73,99","24,88","55,41","55,91","54,61","-7,41",
02/DD/YY,"55,10",8363036,"0,04","0,07","0,07","74,31","25,42","55,11","56,33","54,96","-7,00",
02/DD/YY,"55,06",7709439,"-0,08","-0,15","-0,15","74,26","25,33","54,93","55,65","54,74","-7,07",
02/DD/YY,"55,14",7448195,"-0,26","-0,47","-0,47","74,37","25,51","55,30","55,57","54,95","-6,94",
02/DD/YY,"55,40",7769938,"0,35","0,64","0,64","74,72","26,11","55,48","55,60","54,58","-6,50",
02/DD/YY,"55,05",10536330,"1,66","3,11","3,11","74,25","25,31","53,27","55,10","53,26","-7,09",
02/DD/YY,"53,39",8659493,"-0,04","-0,07","-0,07","72,01","21,53","53,03","53,88","52,86","-9,89",
02/DD/YY,"53,43",11712930,"1,29","2,47","2,47","72,06","21,62","52,80","54,14","52,62","-9,82",
02/DD/YY,"52,14",15736390,"0,35","0,68","0,68","70,32","18,69","52,56","52,91","50,02","-12,00",
02/DD/YY,"51,79",14073140,"-2,76","-5,06","-5,06","69,85","17,89","54,54","54,65","51,79","-12,59",
02/DD/YY,"54,55",11541730,"0,22","0,40","0,40","73,57","24,17","53,92","55,71","53,89","-7,93",
